fid,route_identifier,area_code,seqno
8466,UT282,AFR,5100
8467,UT283,MES,7010
8468,UT284,MES,7300
8469,UT29,LAM,2600
8470,UT29,EUR,6300
8471,UT291,SAM,3500
8472,UT293,SAM,3510
8473,UT295,SAM,3500
8474,UT296,SAM,3500
8475,UT3,LAM,2550
8476,UT3,EUR,6105
8477,UT30,LAM,2520
8478,UT30,MES,7100
8479,UT300,EUR,6500
8480,UT301,MES,7100
8481,UT302,MES,7100
8482,UT304,MES,7010
8483,UT305,MES,7100
8484,UT306,MES,7300
8485,UT308,MES,7100
8486,UT309,MES,7000
8487,UT31,LAM,2500
8488,UT310,MES,7010
8489,UT315,SAM,3500
8490,UT315,SAM,3600
8491,UT315,MES,7380
8492,UT316,SPA,3510
8493,UT317,SAM,3500
8494,UT32,LAM,2600
8495,UT32,MES,7000
8496,UT321,SAM,3500
8497,UT321,EUR,6100
8498,UT323,SAM,3500
8499,UT325,AFR,5200
8500,UT327,SAM,3500
8501,UT328,AFR,5100
8502,UT329,MES,7100
8503,UT33,SAM,3710
8504,UT330,SAM,3500
8505,UT330,AFR,5040
8506,UT331,SAM,3500
8507,UT331,AFR,5300
8508,UT331,MES,5600
8509,UT332,SAM,3500
8510,UT332,MES,7300
8511,UT333,SAM,3500
8512,UT333,AFR,5100
8513,UT333,AFR,5200
8514,UT333,MES,7100
8515,UT334,AFR,5200
8516,UT335,SAM,3550
8517,UT335,AFR,5200
8518,UT336,SAM,3500
8519,UT336,AFR,5200
8520,UT336,MES,7100
8521,UT337,SAM,3530
8522,UT337,AFR,5200
8523,UT337,MES,7100
8524,UT338,AFR,5200
8525,UT338,MES,7110
8526,UT339,AFR,5200
8527,UT339,MES,7100
8528,UT34,LAM,2500
8529,UT341,AFR,5100
8530,UT341,MES,7100
8531,UT342,MES,7100
8532,UT349,LAM,2600
8533,UT35,MES,7100
8534,UT350,MES,7090
8535,UT352,EUR,6100
8536,UT357,AFR,5200
8537,UT36,LAM,2550
8538,UT517,AFR,5200
8539,UT36,MES,7060
8540,UT363,MES,7100
8541,UT364,MES,7100
8542,UT365,AFR,5300
8543,UT366,MES,7240
8544,UT367,MES,7360
8545,UT368,MES,7140
8546,UT37,LAM,2510
8547,UT371,AFR,5200
8548,UT373,AFR,5200
8549,UT374,AFR,5200
8550,UT375,AFR,5200
8551,UT38,LAM,2600
8552,UT38,MES,7100
8553,UT380,MES,7100
8554,UT382,AFR,5400
8555,UT383,AFR,5400
8556,UT384,AFR,5400
8557,UT385,AFR,5200
8558,UT385,AFR,5400
8559,UT386,AFR,5300
8560,UT389,EUR,6090
8561,UT39,MES,7300
8562,UT394,AFR,5150
8563,UT396,AFR,5160
8564,UT398,AFR,5200
8565,UT399,AFR,5200
8566,UT475,AFR,5600
8567,UT4,LAM,2550
8568,UT4,LAM,2700
8569,UT400,AFR,5130
8570,UT401,AFR,5040
8571,UT409,MES,7100
8572,UT41,LAM,2550
8573,UT416,AFR,5400
8574,UT417,AFR,5180
8575,UT417,AFR,5250
8576,UT419,AFR,5170
8577,UT42,LAM,2515
8578,UT421,EUR,6200
8579,UT422,MES,7300
8580,UT423,EUR,6120
8581,UT426,EUR,6300
8582,UT43,EUR,5270
8583,UT433,AFR,5280
8584,UT44,LAM,2630
8585,UT44,MES,7100
8586,UT444,AFR,5200
8587,UT518,AFR,5200
8588,UT444,AFR,5500
8589,UT445,AFR,5200
8590,UT446,AFR,5100
8591,UT446,AFR,5200
8592,UT447,AFR,5200
8593,UT448,AFR,5200
8594,UT449,AFR,5200
8595,UT45,LAM,2500
8596,UT451,AFR,5100
8597,UT451,EUR,6200
8598,UT454,AFR,5030
8599,UT455,AFR,5300
8600,UT457,AFR,5400
8601,UT457,AFR,5600
8602,UT458,AFR,5400
8603,UT459,AFR,5400
8604,UT46,LAM,2510
8605,UT467,AFR,5400
8606,UT47,LAM,2600
8607,UT47,EUR,5400
8608,UT470,MES,7050
8609,UT471,MES,7100
8610,UT472,MES,7100
8611,UT474,AFR,5120
8612,UT475,AFR,5400
8613,UT477,AFR,5300
8614,UT48,LAM,2550
8615,UT481,AFR,5200
8616,UT489,MES,7300
8617,UT49,LAM,2550
8618,UT491,MES,7010
8619,UT494,EUR,6100
8620,UT495,MES,7200
8621,UT499,EUR,6130
8622,UT5,LAM,2600
8623,UT5,SAM,3500
8624,UT5,EUR,6105
8625,UT50,LAM,2630
8626,UT500,AFR,5200
8627,UT501,EUR,6100
8628,UT507,EUR,6100
8629,UT51,LAM,2600
8630,UT510,SAM,3500
8631,UT510,EUR,6100
8632,UT512,AFR,5200
8633,UT512,EUR,6100
8634,UT513,AFR,5200
8635,UT514,EUR,6500
8636,UT515,AFR,5200
8637,UT516,AFR,5200
8638,UT519,AFR,5200
8639,UT521,SAM,3500
8640,UT53,LAM,2600
8641,UT536,AFR,5200
8642,UT54,LAM,2600
8643,UT54,MES,7010
8644,UT547,AFR,5200
8645,UT548,AFR,5200
8646,UT55,LAM,2600
8647,UT56,LAM,2500
8648,UT57,LAM,2580
8649,UT57,MES,7100
8650,UT58,MES,7080
8651,UT585,AFR,5470
8652,UT587,EUR,6090
8653,UT588,EUR,6100
8654,UT589,EUR,6120
8655,UT591,EUR,6220
8656,UT592,EUR,6100
8657,UT593,EUR,6100
8658,UT594,AFR,5180
8659,UT594,EUR,6100
8660,UT595,AFR,5300
8661,UT595,EUR,6100
8662,UT596,EUR,6100
8663,UT597,EUR,6100
8664,UT598,EUR,6100
8665,UT599,EUR,6100
8666,UT6,LAM,2630
8667,UT6,EUR,6320
8668,UT60,LAM,2630
8669,UT61,LAM,2550
8670,UT61,MES,7240
8671,UT615,MES,7100
8672,UT62,LAM,2600
8673,UT62,MES,7000
8674,UT627,AFR,5040
8675,UT628,AFR,5030
8676,UT63,LAM,2600
8677,UT632,AFR,5030
8678,UT633,AFR,5040
8679,UT64,LAM,2550
8680,UT641,MES,7080
8681,UT643,MES,7090
8682,UT65,LAM,2600
8683,UT652,SAM,3510
8684,UT652,AFR,5100
8685,UT653,SAM,3200
8686,UT654,SAM,3500
8687,V119,EEU,5600
8688,UT655,SAM,3500
8689,UT657,SAM,3500
8690,UT658,SAM,3500
8691,UT659,SAM,3500
8692,UT662,SAM,3500
8693,UT665,AFR,5050
8694,UT666,AFR,5200
8695,UT667,SAM,3500
8696,UT667,AFR,5200
8697,UT669,SAM,3550
8698,UT67,LAM,2550
8699,UT670,SAM,3550
8700,UT671,SAM,3550
8701,UT672,SAM,3600
8702,UT675,SAM,3600
8703,UT677,SAM,3600
8704,UT680,SAM,3600
8705,UT680,MES,7100
8706,UT681,SAM,3550
8707,UT682,SAM,3500
8708,UT684,SAM,3550
8709,UT685,SAM,3510
8710,UT687,SAM,10
8711,UT688,SAM,3510
8712,UT69,MES,7100
8713,UT691,SAM,3650
8714,UT693,SAM,3600
8715,UT694,SAM,3600
8716,UT7,LAM,2550
8717,UT700,SAM,3500
8718,UT704,SAM,3600
8719,UT705,SAM,3600
8720,UT71,LAM,2630
8721,UT71,EUR,6200
8722,UT711,SAM,3500
8723,UT712,SAM,3500
8724,UT716,SAM,3510
8725,UT73,LAM,2630
8726,UT75,LAM,2630
8727,UT75,EUR,6500
8728,UT76,MES,7100
8729,UT78,LAM,2550
8730,UT79,MES,7010
8731,UT8,LAM,2500
8732,UT8,LAM,2700
8733,UT802,LAM,2500
8734,UT85,LAM,2550
8735,UT86,LAM,2550
8736,UT88,LAM,2550
8737,UT888,MES,7030
8738,UT9,LAM,2550
8739,UT90,LAM,2550
8740,UT900,AFR,5300
8741,UT911,AFR,5200
8742,UT912,AFR,5200
8743,UT913,AFR,5190
8744,UT914,AFR,5200
8745,UT915,AFR,5300
8746,UT916,AFR,5300
8747,UT931,LAM,2500
8748,UT932,AFR,5300
8749,UT933,AFR,5010
8750,UT939,AFR,5300
8751,UT94,LAM,2550
8752,UT940,AFR,5300
8753,UT941,AFR,5370
8754,UT942,AFR,5330
8755,UT943,AFR,5100
8756,UT945,AFR,5130
8757,UT946,AFR,5460
8758,UT947,AFR,5300
8759,UT949,AFR,5300
8760,UT950,AFR,5200
8761,UT967,AFR,5400
8762,UT969,AFR,5200
8763,UT97,MES,7010
8764,UV1,SAM,3700
8765,UV10,SAM,3725
8766,UV106,LAM,2510
8767,UV107,SAM,3500
8768,UV11,SAM,3740
8769,UV115,SAM,3510
8770,UV12,SAM,3750
8771,UV120,SAM,3510
8772,UV123,SAM,10
8773,UV14,SAM,3690
8774,UV15,SAM,3700
8775,UV18,SAM,3750
8776,UV18,AFR,5200
8777,UW11,AFR,5100
8778,UW110,MES,7100
8779,UV200,SAM,3500
8780,UV203,AFR,5200
8781,UV204,SAM,3500
8782,UV206,SAM,3700
8783,UV207,AFR,5250
8784,UV208,SAM,3700
8785,UV224,AFR,5100
8786,UV236,AFR,5200
8787,UV273,AFR,5200
8788,UV286,AFR,5000
8789,UV3,SAM,3700
8790,UV3,AFR,5200
8791,UV30,AFR,5210
8792,UV310,AFR,5200
8793,UV334,AFR,5200
8794,UV377,AFR,5300
8795,UV4,SAM,3700
8796,UV44,EUR,6100
8797,UV456,AFR,5100
8798,UV472,AFR,5300
8799,UV48,AFR,5300
8800,UV5,SAM,3700
8801,UV593,AFR,5100
8802,UV60,EUR,6100
8803,UV61,EUR,6100
8804,UV651,EUR,6010
8805,UV652,EUR,6010
8806,UV790,AFR,5310
8807,UV9,SAM,3730
8808,UW1,LAM,2800
8809,UW1,SAM,3550
8810,UW1,SAM,3600
8811,UW1,SAM,3700
8812,UW10,LAM,2550
8813,UW10,SAM,3510
8814,UW10,SAM,3800
8815,UW10,AFR,5120
8816,UW100,MES,7100
8817,UW101,MES,7100
8818,UW102,MES,7200
8819,UW103,MES,7100
8820,UW104,MES,7110
8821,UW105,MES,7300
8822,UW106,MES,7300
8823,UW107,MES,7100
8824,UW108,MES,7100
8825,UW11,AFR,5000
8826,UW12,SAM,3580
8827,UW13,AFR,5110
8828,UW138,MES,7500
8829,UW14,SAM,3550
8830,UW14,SAM,3650
8831,UW14,SAM,3800
8832,UW15,SAM,3550
8833,UW15,AFR,5300
8834,UW159,MES,7500
8835,UW16,SAM,3530
8836,UW16,SAM,3700
8837,UW17,SAM,3500
8838,UW17,AFR,5200
8839,UW18,SAM,3510
8840,UW18,SAM,3690
8841,UW18,SAM,3940
8842,UW19,SAM,3495
8843,UW19,SAM,3600
8844,UW19,AFR,5200
8845,UW197,MES,7200
8846,UW2,SAM,3880
8847,UW20,SAM,3550
8848,UW20,SAM,3700
8849,UY341,EUR,6100
8850,UW20,SAM,3900
8851,UW21,SAM,3550
8852,UW21,AFR,5000
8853,UW22,SAM,3750
8854,UW22,SAM,3900
8855,UW22,AFR,5000
8856,UW22,EUR,6100
8857,UW225,AFR,5100
8858,UW23,SAM,3550
8859,UW23,SAM,3630
8860,UW23,SAM,3830
8861,UW23,AFR,5000
8862,UW24,LAM,2500
8863,UW24,SAM,3520
8864,UW24,SAM,3550
8865,UW254,AFR,5190
8866,UW255,AFR,5300
8867,UW26,SAM,3500
8868,UW26,SAM,3650
8869,UW27,SAM,3650
8870,UW27,MES,7100
8871,UW28,LAM,2510
8872,UW76,MES,7100
8873,UW28,EUR,6100
8874,UW29,SAM,3550
8875,UW3,LAM,2520
8876,UW3,SAM,3600
8877,UW3,SAM,3700
8878,UW30,SAM,3700
8879,UW30,EUR,6500
8880,UW302,AFR,5110
8881,UW305,AFR,5300
8882,UW308,MES,7100
8883,UW309,MES,7100
8884,UW31,SAM,3550
8885,UW31,AFR,5000
8886,UW31,EUR,6500
8887,UW310,MES,7100
8888,UW311,MES,7100
8889,UW315,MES,7200
8890,UW316,SAM,3705
8891,UW32,SAM,3550
8892,UW32,AFR,5000
8893,UW325,AFR,5310
8894,UW33,SAM,3550
8895,UW33,AFR,5000
8896,UW34,SAM,3550
8897,UW34,SAM,3600
8898,UW34,AFR,5000
8899,UW35,AFR,5000
8900,UW37,SAM,3600
8901,UW38,LAM,2510
8902,UW38,SAM,3550
8903,UW39,LAM,2510
8904,UW39,SAM,3550
8905,UY342,EUR,6110
8906,UW40,SAM,3550
8907,UW40,SAM,3650
8908,UW41,SAM,3680
8909,UW41,AFR,5000
8910,UW411,AFR,5110
8911,UW42,SAM,3730
8912,UW42,AFR,5000
8913,UW43,LAM,2550
8914,UW43,AFR,5000
8915,UW44,SAM,3610
8916,UW44,SAM,3690
8917,UW45,SAM,3550
8918,UW45,SAM,3810
8919,UW45,AFR,5000
8920,UW46,SAM,3500
8921,UW46,AFR,5000
8922,UW47,AFR,5000
8923,UW48,SAM,3560
8924,UW5,SAM,3510
8925,UW5,SAM,3570
8926,UW5,SAM,3645
8927,UW5,SAM,3700
8928,V372,SPA,4100
8929,UW50,SAM,3520
8930,UW50,SAM,3600
8931,UW51,SAM,3550
8932,UW52,SAM,3550
8933,UW52,SAM,3600
8934,UW54,SAM,3550
8935,UW54,EUR,6100
8936,UW56,SAM,3550
8937,UW567,SAM,3500
8938,UW568,SAM,3580
8939,UW57,SAM,3700
8940,UW58,EUR,6200
8941,UW6,LAM,2550
8942,UW6,SAM,3650
8943,UW6,SAM,3695
8944,UW6,SAM,3850
8945,UW601,AFR,5100
8946,UW605,AFR,5150
8947,UW61,AFR,5100
8948,UW62,SAM,3600
8949,UW63,SAM,3900
8950,UW66,AFR,5100
8951,UW677,SAM,3815
8952,UW68,SAM,3620
8953,UW7,SAM,3810
8954,UW700,AFR,5800
8955,UW701,MES,7050
8956,UW702,MES,7090
8957,UW703,MES,7100
8958,UW704,MES,7000
8959,UW705,MES,7100
8960,UW706,MES,7100
8961,UW71,MES,7040
8962,UW710,MES,7100
8963,UW714,MES,7000
8964,UW715,MES,7000
8965,UW716,MES,7100
8966,UW719,MES,7100
8967,UW72,MES,7300
8968,UW73,SAM,3500
8969,UW73,MES,7100
8970,UW735,AFR,5340
8971,UW74,MES,7100
8972,UW75,MES,7100
8973,UW77,MES,7100
8974,UW770,MES,7000
8975,UW78,MES,7100
8976,UW780,MES,7000
8977,UW79,MES,7100
8978,UW790,MES,7000
8979,UW8,LAM,2550
8980,UW8,SAM,3760
8981,UW8,SAM,3850
8982,UW80,MES,7100
8983,UW81,AFR,5100
8984,UW81,MES,7000
8985,UW83,MES,7110
8986,UW84,MES,7110
8987,UW86,MES,7120
8988,UW868,AFR,5000
8989,UW87,MES,7200
8990,UW88,SAM,3500
8991,UW88,MES,7060
8992,UW885,AFR,5200
8993,UW89,SAM,3600
8994,UW89,MES,7100
8995,UW9,LAM,2500
8996,UW9,LAM,2550
8997,UW9,SAM,3550
8998,UW9,SAM,3700
8999,UW90,SAM,3600
9000,UW90,MES,6090
9001,UY36,EUR,6100
9002,UW900,AFR,5200
9003,UW91,SAM,3500
9004,UW91,MES,7000
9005,UW92,MES,6980
9006,UW94,MES,7000
9007,UW95,AFR,5100
9008,UW95,MES,7000
9009,UW951,AFR,5300
9010,UW96,MES,7100
9011,UW99,MES,7100
9012,UY11,EUR,6300
9013,UY110,EUR,6300
9014,UY111,EUR,6220
9015,UY115,EUR,6010
9016,UY118,EUR,6010
9017,UY119,EUR,6010
9018,UY120,EUR,6310
9019,UY121,EUR,6010
9020,UY122,EUR,6100
9021,UY124,AFR,5100
9022,UY124,EUR,6400
9023,UY129,AFR,5100
9024,UY131,EUR,6300
9025,UY134,EUR,6300
9026,UY144,EUR,6300
9027,V650,SPA,4110
9028,UY145,EUR,6300
9029,UY149,AFR,5100
9030,UY152,AFR,5100
9031,UY157,EUR,6300
9032,UY16,EUR,6300
9033,UY198,AFR,5200
9034,UY212,AFR,5100
9035,UY213,MES,7100
9036,UY217,MES,7100
9037,UY22,EUR,6100
9038,UY226,MES,7100
9039,UY227,MES,7100
9040,UY228,MES,7100
9041,UY229,MES,7100
9042,UY23,EUR,6300
9043,UY24,EUR,6310
9044,UY242,AFR,5300
9045,UY248,AFR,5200
9046,UY25,EUR,6320
9047,UY250,EUR,6300
9048,UY252,AFR,5150
9049,UY255,MES,7000
9050,UY288,AFR,5200
9051,UY30,EUR,6110
9052,UY302,EUR,6100
9053,UY305,EUR,6305
9054,UY31,EUR,6300
9055,UY315,LAM,2710
9056,UY333,AFR,5200
9057,UY339,AFR,5250
9058,UY371,MES,7040
9059,UY372,MES,7040
9060,UY373,EUR,6110
9061,UY376,EUR,6300
9062,UY38,EUR,6300
9063,UY420,EUR,6300
9064,UY47,EUR,6510
9065,UY473,EUR,6300
9066,UY476,AFR,5200
9067,UY50,EUR,6090
9068,UY505,EUR,6400
9069,UY509,AFR,5200
9070,UY520,MES,7100
9071,UY53,EUR,6300
9072,UY53,EUR,6340
9073,UY57,AFR,5200
9074,UY604,AFR,5200
9075,UY719,AFR,5150
9076,UY87,AFR,5200
9077,UY873,EUR,6490
9078,UY93,AFR,5200
9079,UY95,AFR,5200
9080,UZ1,SAM,3620
9081,UZ1,EUR,6200
9082,UZ10,SAM,3610
9083,UZ10,AFR,5200
9084,UZ102,SAM,3500
9085,UZ102,SAM,3560
9086,UZ103,SAM,3500
9087,UZ104,SAM,3510
9088,UZ105,SAM,3500
9089,UZ108,SAM,3500
9090,UZ109,SAM,3500
9091,UZ11,SAM,3610
9092,UZ11,AFR,5200
9093,UZ11,EUR,6100
9094,UZ111,SAM,3500
9095,UZ111,AFR,5100
9096,UZ112,SAM,3500
9097,UZ113,SAM,3500
9098,UZ114,SAM,3500
9099,UZ116,SAM,3500
9100,UZ116,EUR,6100
9101,UZ117,SAM,3500
9102,UZ53,SAM,3510
9103,UZ539,LAM,2510
9104,UZ54,SAM,3600
9105,UZ12,SAM,3550
9106,UZ12,EUR,6070
9107,UZ120,SAM,3510
9108,UZ121,SAM,3500
9109,UZ122,SAM,3510
9110,UZ124,SAM,3510
9111,UZ124,EUR,6010
9112,UZ125,SAM,3510
9113,UZ127,SAM,3510
9114,UZ128,SAM,3510
9115,UZ129,SAM,3510
9116,UZ13,AFR,5200
9117,UZ13,EUR,6050
9118,UZ130,SAM,3510
9119,UZ131,SAM,3500
9120,UZ131,SAM,3600
9121,UZ132,SAM,3510
9122,UZ133,SAM,3500
9123,UZ136,AFR,5100
9124,V21,EUR,6300
9125,UZ14,SAM,3620
9126,UZ14,EUR,6050
9127,UZ141,SAM,3500
9128,UZ141,AFR,5100
9129,UZ147,AFR,5200
9130,UZ15,EUR,6100
9131,UZ15,EUR,6200
9132,UZ152,SAM,3510
9133,UZ153,AFR,6000
9134,UZ157,EUR,6300
9135,UZ16,SAM,3700
9136,UZ16,AFR,5200
9137,UZ161,SAM,3500
9138,UZ168,EUR,6300
9139,UZ17,SAM,3590
9140,UZ17,AFR,5200
9141,UZ171,SAM,3510
9142,UZ173,EUR,6300
9143,UZ176,SAM,3500
9144,UZ18,SAM,3700
9145,UZ18,AFR,5200
9146,UZ18,EUR,6100
9147,UZ184,EUR,6300
9148,UZ19,SAM,3500
9149,UZ2,SAM,3605
9150,UZ2,AFR,5400
9151,UZ20,SAM,3720
9152,UZ20,AFR,5300
9153,UZ21,SAM,3450
9154,UZ21,AFR,5200
9155,UZ21,EUR,6100
9156,UZ218,EUR,6140
9157,UZ218,EUR,6230
9158,UZ219,EUR,6200
9159,UZ22,SAM,3850
9160,UZ22,AFR,5200
9161,UZ22,EUR,6100
9162,UZ220,EUR,6110
9163,UZ222,EUR,6080
9164,UZ223,EUR,6100
9165,UZ225,EUR,6100
9166,UZ226,EUR,6300
9167,UZ227,EUR,6300
9168,UZ45,SAM,3580
9169,UZ23,SAM,3700
9170,UZ23,AFR,5200
9171,UZ23,EUR,6100
9172,UZ234,AFR,6100
9173,UZ24,SAM,3630
9174,UZ25,SAM,3745
9175,UZ25,EUR,6100
9176,UZ257,EUR,6300
9177,UZ258,AFR,5100
9178,UZ26,SAM,3570
9179,UZ26,AFR,5000
9180,UZ261,AFR,5100
9181,UZ27,AFR,5200
9182,UZ273,EUR,6300
9183,UZ274,EUR,6300
9184,UZ28,SAM,3600
9185,UZ28,EUR,6050
9186,UZ29,SAM,3500
9187,UZ55,SAM,3500
9188,V454,USA,495
9189,UZ29,SAM,3600
9190,UZ29,AFR,5100
9191,UZ29,EUR,6050
9192,UZ296,EUR,6100
9193,UZ297,EUR,6100
9194,UZ3,SAM,3555
9195,UZ3,AFR,5400
9196,UZ30,LAM,3700
9197,UZ30,SAM,3810
9198,UZ30,AFR,5300
9199,UZ31,SAM,3500
9200,UZ31,AFR,5300
9201,UZ313,LAM,2500
9202,UZ319,EUR,6300
9203,UZ32,SAM,3500
9204,UZ46,SAM,3500
9205,UZ46,EUR,6100
9206,UZ33,SAM,3500
9207,UZ33,AFR,5200
9208,UZ333,AFR,5100
9209,UZ34,SAM,3500
9210,UZ34,AFR,5300
9211,UZ35,SAM,3500
9212,UZ35,AFR,5300
9213,UZ36,AFR,5100
9214,UZ37,SAM,3500
9215,UZ37,AFR,5300
9216,UZ373,EUR,6300
9217,UZ38,SAM,3450
9218,UZ38,AFR,5100
9219,UZ38,EUR,6325
9220,UZ39,SAM,3700
9221,UZ39,AFR,5200
9222,UZ56,SAM,3600
9223,UZ4,SAM,3540
9224,UZ4,AFR,5200
9225,UZ4,EUR,6500
9226,UZ40,SAM,3500
9227,UZ40,AFR,5200
9228,UZ40,EUR,6100
9229,UZ403,LAM,2550
9230,UZ41,SAM,3700
9231,UZ41,AFR,5200
9232,UZ42,SAM,3600
9233,UZ438,AFR,5100
9234,UZ44,SAM,3770
9235,UZ444,AFR,5400
9236,UZ47,SAM,3600
9237,UZ48,SAM,3600
9238,UZ49,SAM,3600
9239,UZ497,LAM,2550
9240,UZ498,LAM,2550
9241,UZ499,LAM,2550
9242,UZ5,EUR,500
9243,UZ5,SAM,3610
9244,UZ5,AFR,5200
9245,UZ50,SAM,3600
9246,UZ507,EUR,6100
9247,UZ51,SAM,3605
9248,UZ512,LAM,2550
9249,UZ514,LAM,2600
9250,UZ52,SAM,3510
9251,UZ57,SAM,3515
9252,UZ57,EUR,6105
9253,UZ58,SAM,3510
9254,UZ59,SAM,3515
9255,UZ593,LAM,2725
9256,UZ6,SAM,3505
9257,UZ6,AFR,5210
9258,UZ60,SAM,3510
9259,UZ61,SAM,3810
9260,UZ62,SAM,3600
9261,UZ63,SAM,3600
9262,UZ637,LAM,2540
9263,V21,MES,7200
9264,UZ65,SAM,3590
9265,UZ66,SAM,3530
9266,UZ66,EUR,6100
9267,UZ68,SAM,3500
9268,UZ69,SAM,3600
9269,UZ7,SAM,3660
9270,UZ7,AFR,5200
9271,UZ7,EUR,6200
9272,UZ70,SAM,3600
9273,UZ71,SAM,3500
9274,UZ713,MES,7290
9275,UZ72,SAM,3600
9276,UZ73,SAM,3600
9277,UZ74,SAM,3600
9278,UZ75,SAM,3610
9279,UZ751,LAM,2600
9280,UZ76,SAM,3510
9281,UZ762,LAM,2600
9282,Y334,SPA,4110
9283,UZ77,SAM,3500
9284,UZ78,SAM,3600
9285,UZ79,SAM,3500
9286,UZ8,SAM,3500
9287,UZ8,AFR,5100
9288,UZ8,EUR,6800
9289,UZ80,SAM,3500
9290,UZ801,AFR,5400
9291,UZ81,SAM,3600
9292,UZ82,SAM,3500
9293,UZ83,SAM,3600
9294,V228,USA,520
9295,UZ84,SAM,3600
9296,UZ85,SAM,3450
9297,UZ86,SAM,3600
9298,UZ87,SAM,3600
9299,UZ87,EUR,6100
9300,UZ871,EUR,6110
9301,UZ88,SAM,3600
9302,UZ888,AFR,5100
9303,UZ894,LAM,2600
9304,UZ9,SAM,3700
9305,UZ9,AFR,5100
9306,UZ9,EUR,6100
9307,UZ91,SAM,3600
9308,UZ92,SAM,3450
9309,UZ93,SAM,3500
9310,V132,USA,380
9311,UZ94,SAM,3600
9312,UZ95,SAM,3600
9313,UZ96,SAM,3500
9314,UZ966,AFR,5300
9315,UZ967,AFR,5300
9316,UZ98,SAM,3600
9317,V1,USA,300
9318,V1,USA,610
9319,V1,LAM,2650
9320,V1,PAC,3010
9321,V1,PAC,3110
9322,V1,PAC,3210
9323,W12,LAM,2700
9324,V1,SAM,3680
9325,V1,EEU,5720
9326,V1,MES,7100
9327,V10,USA,10
9328,V10,USA,320
9329,V10,LAM,2550
9330,V10,PAC,3010
9331,V10,PAC,3050
9332,V10,PAC,3110
9333,V10,SAM,3727
9334,V10,EEU,5700
9335,V10,MES,7100
9336,V100,USA,10
9337,V100,USA,130
9338,V100,USA,220
9339,V100,MES,7400
9340,V101,USA,430
9341,V101,MES,7100
9342,V133,USA,90
9343,V102,USA,500
9344,V102,EEU,5800
9345,V102,MES,7100
9346,V103,USA,60
9347,V103,USA,150
9348,V103,SAM,3510
9349,V103,MES,7400
9350,V104,EEU,5700
9351,V104,MES,7400
9352,V105,USA,10
9353,V105,EEU,5700
9354,V105,MES,7400
9355,V106,USA,300
9356,V106,LAM,2550
9357,V106,EEU,5700
9358,V106,MES,7400
9359,V107,USA,10
9360,V107,SAM,3500
9361,V107,EEU,5500
9362,V107,MES,7400
9363,V108,USA,50
9364,V14,USA,260
9365,V108,USA,280
9366,V108,EEU,5700
9367,V108,MES,7400
9368,V109,SAM,3510
9369,V109,EEU,5700
9370,V11,USA,330
9371,V11,LAM,2600
9372,V11,LAM,2640
9373,V11,PAC,3010
9374,V11,PAC,3110
9375,V11,PAC,3410
9376,V11,PAC,3490
9377,V11,SAM,3740
9378,V11,SPA,4100
9379,V11,EEU,5900
9380,V11,MES,7340
9381,V11,MES,7450
9382,V110,USA,500
9383,V110,SAM,3510
9384,V110,EEU,5700
9385,V111,USA,10
9386,V111,SPA,4110
9387,V111,EEU,5700
9388,V112,USA,80
9389,V112,SPA,4210
9390,V112,EEU,5600
9391,V113,USA,10
9392,V113,USA,40
9393,V113,EEU,5500
9394,V114,USA,10
9395,V114,USA,140
9396,V114,EEU,5500
9397,V115,USA,100
9398,V115,USA,310
9399,V115,USA,400
9400,V115,SAM,3510
9401,V116,USA,380
9402,V116,EEU,5600
9403,V117,USA,500
9404,V117,EEU,5700
9405,V118,USA,500
9406,V118,EEU,5700
9407,V12,USA,10
9408,V12,USA,240
9409,V12,USA,630
9410,V12,LAM,2660
9411,V12,PAC,3010
9412,V12,PAC,3110
9413,V12,PAC,3300
9414,V12,SAM,3700
9415,V12,EEU,5700
9416,V12,EUR,6300
9417,V12,MES,7100
9418,V133,USA,330
9419,V133,USA,430
9420,V155,USA,90
9421,V120,USA,120
9422,V120,SAM,3510
9423,V120,EEU,5600
9424,V121,USA,400
9425,V121,SAM,3510
9426,V121,EEU,5600
9427,V122,USA,500
9428,V123,USA,320
9429,V123,SAM,3510
9430,V124,USA,10
9431,V124,SAM,3510
9432,V126,SPA,4108
9433,V128,USA,230
9434,V129,USA,10
9435,V129,SPA,4110
9436,V13,LAM,70
9437,W12,PAC,3010
9438,V13,USA,100
9439,V13,USA,500
9440,V13,PAC,3010
9441,V13,PAC,3140
9442,V13,PAC,3250
9443,V13,EEU,5600
9444,V13,EEU,5750
9445,V13,EUR,6300
9446,V13,MES,7100
9447,V13,MES,7260
9448,V132,USA,200
9449,V134,USA,500
9450,V135,LAM,1
9451,V136,USA,370
9452,V137,LAM,5
9453,V138,USA,300
9454,V138,USA,500
9455,V138,SPA,4110
9456,V139,USA,180
9457,V14,USA,10
9458,V228,USA,570
9459,V14,USA,410
9460,V14,LAM,2700
9461,V14,PAC,3010
9462,V14,PAC,3030
9463,V14,SAM,3690
9464,V14,EEU,5700
9465,V14,EUR,6500
9466,V14,MES,7170
9467,V14,MES,7320
9468,V140,USA,300
9469,V140,USA,430
9470,V140,USA,610
9471,V140,USA,730
9472,V140,SPA,4110
9473,V140,EEU,5600
9474,V141,USA,280
9475,V141,EEU,5500
9476,V142,USA,460
9477,V142,EEU,5500
9478,V155,USA,280
9479,V155,EEU,5500
